GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000049873.1	2535	501	453	493	399	316	415	782	699	833	814	751	730	506	449	409	511	598	521
ENSRNOG00000015080.7	1507	454	602	578	412	466	484	476	403	466	392	391	325	461	418	466	458	601	683
ENSRNOG00000015231.6	1542	476	668	667	627	578	734	637	478	596	656	727	546	579	553	630	583	784	863
ENSRNOG00000015461.7	2146	1207	1338	1407	1208	1103	1294	466	446	545	616	612	554	827	737	822	939	1081	1403
ENSRNOG00000054416.1	1748	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015633.8	4687	2878	2756	2832	2523	2389	2440	2984	2820	2849	2884	2870	2442	2944	2666	2356	2595	3013	2920
ENSRNOG00000047743.1	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000062176.1	764	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027719.7	699	604	622	653	537	527	577	594	386	598	578	478	447	613	482	511	576	662	623
ENSRNOG00000053200.2	8375	12	11	9	3	11	10	2	2	0	0	0	0	3	4	2	5	14	7
ENSRNOG00000057422.1	312	0	0	0	0	0	3	0	2	8	1	2	0	0	2	0	0	0	0
ENSRNOG00000048819.1	465	307	368	344	296	328	429	295	275	269	260	233	272	369	322	284	337	367	333
ENSRNOG00000054726.1	955	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSRNOG00000023765.6	2910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046217.1	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056564.1	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014597.5	5354	212	231	226	176	200	275	529	414	449	392	413	329	276	172	174	234	264	351
ENSRNOG00000053377.1	339	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0
ENSRNOG00000054963.1	3924	338	337	347	354	334	345	488	389	430	442	470	396	344	379	350	340	489	540
ENSRNOG00000014851.8	10929	9	6	16	6	6	6	24	32	22	29	34	27	13	19	12	14	17	13
ENSRNOG00000015365.5	6672	12	13	6	0	15	14	14	22	16	13	6	11	6	8	8	2	15	23
ENSRNOG00000048016.2	954	2011	2167	2128	2134	1916	2216	2435	2051	2467	2391	2324	2132	2266	2037	2051	2105	2529	2582
ENSRNOG00000015460.5	1538	1	0	0	3	2	0	0	1	2	0	2	1	0	0	1	0	1	1
ENSRNOG00000015619.7	1989	1241	1268	1459	1137	1211	1432	1461	1152	1526	1426	1473	1248	1179	1047	1203	1249	1535	1548
ENSRNOG00000048437.2	351	1	2	12	0	0	2	4	1	4	2	0	1	4	0	6	0	5	10
ENSRNOG00000048388.2	348	0	2	6	0	0	3	5	1	3	1	0	1	2	0	5	0	5	5
ENSRNOG00000057256.1	1488	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000015992.4	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016247.7	1675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016388.7	7279	2	2	0	0	1	1	3	0	1	1	0	1	0	0	0	1	1	1
ENSRNOG00000056997.1	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054702.1	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048054.1	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054773.1	686	4	1	5	0	1	2	2	3	0	0	0	3	0	5	3	0	2	2
ENSRNOG00000059293.1	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058883.1	1800	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046521.1	1416	1	2	0	0	2	2	4	7	7	0	0	2	2	2	0	0	1	6
ENSRNOG00000015428.7	2185	2869	3252	3156	3149	2693	3094	3365	2930	3535	3510	3442	3175	3212	2894	2734	3002	3671	3665
ENSRNOG00000059666.1	1135	31	26	31	17	16	27	35	26	24	34	16	14	30	19	33	17	37	48
ENSRNOG00000061442.1	396	92	81	112	79	92	100	118	71	102	93	94	111	106	89	94	97	102	132
ENSRNOG00000049962.2	3104	177	151	242	187	179	194	262	199	205	197	171	210	236	170	206	198	276	320
ENSRNOG00000048180.2	1068	50	101	79	55	69	81	85	61	58	58	46	60	41	44	60	92	95	105
ENSRNOG00000055585.1	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056080.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029735.5	2904	4140	4736	4610	4189	3922	4630	6484	5311	6318	5873	5360	5197	4831	4861	4626	4886	6002	6007
ENSRNOG00000016640.6	3790	272	346	359	297	285	326	591	521	639	637	792	583	260	261	234	273	338	354
ENSRNOG00000062183.1	1352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046194.1	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016963.8	9894	6602	6955	7535	6014	6303	6708	7477	6399	7137	7008	6481	5635	6710	5971	6047	6700	7690	8172
ENSRNOG00000017053.6	886	3	1	0	3	1	1	4	0	2	2	2	5	0	3	1	3	1	5
ENSRNOG00000017072.6	5313	351	413	448	357	430	456	445	457	451	445	445	329	387	396	374	405	475	490
ENSRNOG00000060101.1	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017256.6	927	6	14	12	15	9	13	16	22	14	11	8	13	6	11	19	13	12	13
ENSRNOG00000033747.5	1761	591	587	615	592	525	612	409	373	488	362	417	357	625	672	700	590	720	773
ENSRNOG00000022800.6	2708	494	520	524	495	405	474	479	325	452	425	418	387	606	488	592	573	670	714
ENSRNOG00000055670.1	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022769.6	1017	298	253	344	242	230	287	289	233	318	254	271	215	362	254	283	280	353	346
ENSRNOG00000017273.7	863	21	32	30	23	22	24	12	11	9	18	8	12	27	30	22	25	18	32
ENSRNOG00000054014.1	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017297.7	3803	3223	3128	3262	2937	2720	3080	3352	3256	3421	3457	3316	2685	3229	2797	2845	2984	3523	3751
ENSRNOG00000017359.5	1921	3368	4039	3842	4249	3572	4233	3825	2952	3879	3772	3614	3418	2819	2663	3102	3015	3964	4612
ENSRNOG00000053524.1	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017521.3	960	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSRNOG00000022614.5	327	19	19	21	24	16	19	5	15	24	14	10	19	13	11	17	35	21	36
ENSRNOG00000017540.5	1295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017557.3	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017730.6	3078	6649	4973	6115	4657	4784	4762	4616	4088	4831	4448	4639	3753	5287	4522	4315	4713	5588	6239
ENSRNOG00000017625.5	1973	5	7	8	5	0	0	7	7	2	3	7	3	4	5	4	8	5	10
ENSRNOG00000025418.6	2717	621	689	752	649	647	862	1083	865	1056	974	907	784	700	649	757	701	875	1051
ENSRNOG00000018267.5	2530	0	0	0	1	1	0	0	0	2	0	0	2	0	0	0	0	0	1
ENSRNOG00000018273.7	2582	22772	20837	23552	20386	19296	21057	22605	21884	22426	21589	23274	19532	23785	20822	22831	22013	25960	28304
ENSRNOG00000052748.1	137	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000058234.1	144	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSRNOG00000060216.1	80	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000055464.1	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000018521.5	1236	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000057332.1	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018559.4	1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018584.6	1164	35723	35098	37081	35887	30150	32178	35114	31162	37177	33658	36380	31611	33006	27149	32274	32728	40700	44237
ENSRNOG00000018610.6	1145	210	199	228	222	171	209	192	209	190	163	155	174	154	171	177	185	215	293
ENSRNOG00000018723.6	2497	247	365	408	319	282	389	354	289	350	309	348	337	329	313	355	340	426	474
ENSRNOG00000018931.5	3039	218	206	220	213	210	243	162	162	210	179	194	188	211	159	130	188	185	302
ENSRNOG00000018854.2	1020	0	0	0	0	0	0	7	0	3	3	1	3	0	0	0	1	4	1
ENSRNOG00000042889.3	1314	0	0	0	0	0	0	3	0	0	0	2	1	0	2	0	0	0	2
ENSRNOG00000033672.2	1590	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSRNOG00000030020.3	2226	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000056367.1	95	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000058652.1	1677	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019447.6	7340	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054082.1	1574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029865.4	1824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019527.6	1696	1	6	1	0	0	7	13	5	12	8	10	13	5	0	0	0	5	4
ENSRNOG00000019634.9	2555	1641	2005	2020	1888	1631	2003	1771	1191	1820	1558	1708	1601	1776	1640	1886	1955	2387	2905
ENSRNOG00000057725.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015596.5	1819	0	0	3	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0
ENSRNOG00000023577.7	7296	1230	1206	1400	1102	1108	1190	1107	1002	1023	909	819	718	1214	985	1092	1115	1305	1587
ENSRNOG00000016057.3	1257	4	0	3	3	0	0	0	0	0	2	1	3	2	3	0	2	1	1
ENSRNOG00000016606.5	937	3	2	4	1	2	2	3	11	13	3	7	0	0	3	4	0	8	1
ENSRNOG00000016653.4	2675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053030.1	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016962.5	1777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017020.6	4926	4	6	13	9	5	8	0	1	2	2	5	2	13	7	7	6	29	17
ENSRNOG00000017913.7	3305	425	501	477	437	351	493	568	457	593	548	428	475	424	357	472	421	615	643
ENSRNOG00000054529.1	270	0	0	4	2	1	2	2	3	8	8	3	2	2	1	2	5	6	3
ENSRNOG00000053606.1	263	4	12	2	9	6	2	6	5	10	12	7	9	4	7	9	5	6	5
ENSRNOG00000018185.6	1489	4	2	6	12	4	1	4	2	5	4	3	6	11	1	7	6	18	15
ENSRNOG00000023238.6	3766	702	943	938	730	657	968	875	715	790	857	694	634	813	684	713	800	884	1054
ENSRNOG00000018395.7	6314	655	716	759	706	617	738	1007	740	760	795	688	727	765	651	683	774	901	1092
ENSRNOG00000018740.8	9345	502	579	534	527	469	574	373	319	322	339	339	265	671	655	654	773	851	1008
ENSRNOG00000023172.2	1014	0	0	0	0	2	0	0	1	0	1	0	1	0	0	5	0	0	0
ENSRNOG00000042182.3	5385	22	15	27	12	4	30	26	7	21	23	18	14	36	21	18	12	28	23
ENSRNOG00000060225.1	189	4	8	2	0	3	3	2	3	1	2	7	0	3	3	3	2	1	6
ENSRNOG00000022911.5	2859	411	410	501	396	401	447	499	429	411	441	466	418	676	466	662	700	696	899
ENSRNOG00000059544.1	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019035.4	4157	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0
ENSRNOG00000058339.1	127	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053244.1	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061524.1	567	58	122	116	72	91	134	22	21	17	28	38	21	109	67	96	70	119	123
ENSRNOG00000060928.1	890	3	2	3	0	1	1	0	0	0	0	0	2	1	1	2	0	3	6
ENSRNOG00000019316.4	5028	2084	2556	2392	2274	2022	2443	2737	2272	2467	2495	2435	2090	2071	1668	2107	2015	2387	2823
ENSRNOG00000057694.1	104	0	0	1	0	0	0	0	1	5	0	2	3	0	2	0	0	2	1
ENSRNOG00000019476.7	4962	1673	1614	1684	1461	1483	1663	2326	1692	2058	1908	1823	1534	1350	1087	1335	1296	1526	1924
ENSRNOG00000044330.1	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019495.6	1047	30	43	48	39	35	47	45	41	64	58	82	62	39	40	72	50	77	78
ENSRNOG00000019557.6	1521	0	0	3	0	0	0	0	3	2	0	1	0	3	5	3	1	6	2
ENSRNOG00000019592.7	2663	0	1	0	3	1	6	4	5	9	2	10	10	0	0	0	1	3	2
ENSRNOG00000019622.3	1936	1910	2066	2064	1948	1820	2142	4353	3680	4426	4036	3955	3730	1938	1862	2187	2242	2782	2981
ENSRNOG00000036543.1	106	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000056453.1	358	9	14	11	15	11	8	13	14	6	1	14	2	25	19	10	17	21	14
ENSRNOG00000019635.6	1593	1011	1102	1102	1140	906	1152	1380	1155	1322	1312	1273	1313	1040	1047	1171	1102	1340	1467
ENSRNOG00000059440.1	819	24	22	27	24	27	26	37	46	40	16	45	25	36	18	22	38	31	46
ENSRNOG00000019648.8	10988	1419	1438	1734	1374	1311	1534	88	79	75	45	46	48	669	500	555	705	740	866
ENSRNOG00000019763.7	3311	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ENSRNOG00000019871.4	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052979.1	1553	4	1	0	1	0	3	0	4	6	3	1	2	0	0	1	0	3	1
ENSRNOG00000019892.6	3628	3756	3440	4124	3594	3168	3732	2922	2403	3142	3219	3457	2845	3839	3476	3602	3540	4464	4897
ENSRNOG00000024878.6	4204	13	15	19	15	12	10	12	9	15	23	18	15	21	23	30	29	30	34
ENSRNOG00000019926.5	808	0	2	7	4	1	1	0	0	0	0	0	0	1	0	1	1	0	0
ENSRNOG00000019953.7	558	190	217	213	228	163	254	173	155	180	197	196	189	174	182	190	226	254	268
ENSRNOG00000020083.5	2206	120	133	172	173	97	160	124	107	117	145	90	109	117	117	140	124	199	189
ENSRNOG00000024717.5	3000	29	48	60	54	28	41	27	16	18	22	32	20	51	33	45	36	57	69
ENSRNOG00000020105.6	2714	247	332	402	348	289	424	150	90	147	204	167	165	298	255	358	356	383	500
ENSRNOG00000024688.4	1026	16	37	29	13	16	36	50	26	13	39	39	33	32	17	32	38	53	74
ENSRNOG00000020115.7	1350	660	908	946	975	794	884	954	702	903	815	886	790	817	768	874	807	1145	1308
ENSRNOG00000020194.7	1416	213	265	293	296	250	294	176	155	191	179	199	158	241	218	277	281	310	450
ENSRNOG00000020254.7	5783	213	272	307	258	233	278	123	85	98	116	130	94	204	227	261	274	371	440
ENSRNOG00000021435.5	378	45	61	72	61	71	52	60	50	50	64	59	63	74	78	75	78	94	59
ENSRNOG00000024468.6	2413	283	255	335	228	225	228	364	312	368	343	372	318	273	213	264	236	328	366
ENSRNOG00000051493.1	103	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	2	1
ENSRNOG00000020322.5	2020	37	58	44	50	33	61	54	35	50	65	48	42	34	33	56	36	67	70
ENSRNOG00000020355.4	1183	44	68	85	97	52	74	17	10	14	10	7	14	63	71	80	66	80	97
ENSRNOG00000052493.1	282	7	24	15	9	9	11	18	8	4	13	7	6	14	13	8	16	28	10
ENSRNOG00000020372.6	3997	275	321	340	301	303	335	444	354	400	350	352	312	363	241	332	299	368	408
ENSRNOG00000052997.1	140	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000030045.1	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059110.1	2282	196	162	205	184	171	187	231	157	223	184	180	167	196	147	165	186	199	302
ENSRNOG00000016470.6	1984	1940	2081	2152	2034	1900	2032	1982	1514	2168	1933	1892	1686	1885	1912	1935	1859	2305	2596
ENSRNOG00000047906.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033704.1	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047633.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046219.1	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047997.1	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016546.2	960	1	2	0	4	3	1	10	6	8	7	14	2	4	3	2	6	4	3
ENSRNOG00000030424.1	972	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSRNOG00000032545.1	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037404.1	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046386.1	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037402.2	486	1547	1416	1582	1328	1156	1399	1138	688	1214	1133	1407	965	1270	1235	1397	1348	1578	1786
ENSRNOG00000016567.3	724	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049437.1	3493	2303	3092	3077	3497	2675	3375	1972	1477	1960	2083	2204	1919	2132	1838	2566	2591	3217	4166
ENSRNOG00000050999.2	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048567.2	3018	2	4	1	1	2	5	5	3	7	6	5	7	7	7	9	6	5	5
ENSRNOG00000057389.1	1681	1	1	3	2	0	0	2	0	3	1	2	2	0	0	3	0	1	2
ENSRNOG00000045775.2	3148	325	493	465	489	381	531	360	228	348	329	295	309	409	337	456	448	543	650
ENSRNOG00000045623.1	2270	227	312	300	368	312	366	203	136	225	200	206	189	224	241	305	301	347	386
ENSRNOG00000053344.1	84	0	0	2	0	0	0	0	0	1	3	2	0	0	0	0	0	0	1
ENSRNOG00000024030.3	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004452.3	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023993.7	5731	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0
ENSRNOG00000057530.1	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023856.3	1707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023557.4	2839	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023548.6	5597	4	2	2	1	0	5	4	2	5	0	2	1	1	3	1	25	1	2
ENSRNOG00000051640.1	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037376.4	1299	355	258	240	253	201	249	309	259	259	241	287	260	269	200	232	223	290	343
ENSRNOG00000016888.6	4622	305	303	407	305	260	351	398	362	379	511	463	392	382	307	389	386	431	552
ENSRNOG00000016974.7	1849	948	900	997	805	770	918	1017	751	1025	873	868	762	1037	861	863	1002	1111	1231
ENSRNOG00000056745.1	104	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0
ENSRNOG00000023427.2	2742	0	1	1	0	5	5	4	2	0	0	0	1	3	6	1	1	0	2
ENSRNOG00000031479.4	6911	19235	20842	22411	19618	18024	21700	16237	13091	15599	14419	14117	12524	21508	18120	19325	19914	22444	27025
ENSRNOG00000017952.4	3191	15774	13921	14896	12621	12901	13752	11516	9792	11465	11206	10633	9968	15208	13439	12124	13675	15602	16059
ENSRNOG00000030738.3	1770	21	23	34	46	15	25	11	15	23	18	28	32	22	12	27	23	26	48
ENSRNOG00000018051.5	4318	328	321	375	302	301	374	388	335	373	383	378	293	351	234	271	242	315	381
ENSRNOG00000060018.1	119	0	0	0	1	0	0	2	2	5	4	3	0	0	0	0	0	0	0
ENSRNOG00000059995.1	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018181.4	2003	629	862	819	836	770	1003	1069	764	968	916	894	819	708	581	799	795	1012	1101
ENSRNOG00000018214.6	1400	341	358	440	421	334	349	352	306	387	460	453	341	408	361	423	415	467	620
ENSRNOG00000018351.4	1928	405	448	446	526	438	517	432	366	470	457	421	406	433	403	475	418	584	679
ENSRNOG00000056259.1	237	12	16	20	25	17	14	10	8	21	17	12	17	24	18	10	16	14	22
ENSRNOG00000018403.7	1457	388	380	421	392	314	399	494	431	473	390	382	365	402	277	412	417	397	503
ENSRNOG00000018904.7	1392	2478	1518	1880	1430	1482	1510	1699	1543	1804	1816	1936	1450	1433	1348	1421	1524	1902	2078
ENSRNOG00000018988.8	4696	575	651	799	585	558	568	644	464	727	611	580	535	577	491	554	571	767	821
ENSRNOG00000019012.7	3612	107	112	99	165	118	119	98	96	120	147	124	73	136	114	125	144	161	176
ENSRNOG00000022982.5	1179	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSRNOG00000051904.1	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019043.5	1927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057909.1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051286.2	684	3058	3601	3413	3594	2884	3345	3737	2668	3446	3593	3762	3019	2997	3191	4164	3175	4183	3818
ENSRNOG00000029702.2	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048104.1	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050471.2	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017331.3	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019031.6	2545	0	0	1	0	2	1	0	0	1	1	0	0	2	0	0	0	2	0
ENSRNOG00000049797.1	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052675.1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051180.1	683	3040	3596	3400	3592	2877	3342	3491	2671	3444	3584	3741	3025	2933	3174	3589	3172	4167	3821
ENSRNOG00000051658.1	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019087.7	1380	436	611	570	484	389	465	585	439	558	578	469	526	486	433	493	432	580	590
ENSRNOG00000019128.6	1600	2	0	1	2	1	1	3	2	1	2	0	0	5	0	0	2	8	4
ENSRNOG00000053724.1	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053713.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022711.4	4879	1	1	2	3	3	0	5	1	1	5	3	4	2	2	1	1	1	0
ENSRNOG00000048666.1	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000060380.1	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019252.6	2456	6	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025797.6	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058051.1	591	0	0	5	1	4	0	0	0	2	1	2	0	3	1	0	0	2	4
ENSRNOG00000013792.6	3047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031146.4	2490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048837.2	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047903.2	1976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011042.8	3729	3	1	6	5	4	11	9	9	5	10	4	10	4	11	2	7	8	3
ENSRNOG00000022576.4	3882	175	158	139	148	141	140	218	179	228	161	154	117	166	184	162	193	218	175
ENSRNOG00000055878.1	886	0	2	0	0	1	1	3	1	1	1	3	1	4	1	1	3	0	3
