GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000003597.5	1448	359.5	559	515.5	519.29	423	513.5	472	374.25	485	509	567	389	505	402	591	492	648	739
ENSRNOG00000019506.7	1878	685	787	887	825	678	803	845	729	883	815	827	818	712	531	722	698	878	1074
ENSRNOG00000019587.6	3614	367	409	457	433	440	653	56	51	83	82	124	72	314	245	319	383	457	579
ENSRNOG00000019704.3	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019772.5	1647	1505	1709	1588	1700	1466	1826	1424	1021	1454	1393	1331	1208	1566	1636.17	1705	1605	1932.5	2229
ENSRNOG00000019810.4	2176	97	86	78	89	74	117	18	15	11	22	22	17	80	62	74	104	118	114
ENSRNOG00000019850.8	11919	405	463	491	541	375.33	591	280	191	293	268	240	204	327.5	315	390	367	503	572
ENSRNOG00000019946.5	1817	292	408	363	395	333	421	326	174	290	309	310	298	313	263	346	332	458	474
ENSRNOG00000019985.4	2628	6	16	2	25	9	8	1	5	2	2	4	1	7	7	6	2	11	17.5
ENSRNOG00000020038.3	2917	1974	2393	2463	2477	1758	2635	2111	1536	2199	1789	1860	1676	1965	1564	2337	2129	2697	3116
ENSRNOG00000020061.5	1592	7	17	9	15	8	6	10	8	17	19	7	4	10	4	16	14	12	20
ENSRNOG00000015346.7	5418	883	1053	1121	1064	875	1117	601	465	644	577	606	494	901	695	982	897	1180	1402
ENSRNOG00000020097.4	1430	47	83	85	88	34	91	43	48	53	71	57	39	66	56	82	64	77	87
ENSRNOG00000020107.6	4639	218	256	252	218	210	216	244	164	199	222	183	221	260	245	252	220	298	317
ENSRNOG00000020138.7	4632	106	133	162	144	127	214	190	83	174	188	137	171	130	162	178	142	201	239
ENSRNOG00000058000.1	295	3	1	0	5	1	1	9	2	16	9	8	7	5	1	0	3	0	2
ENSRNOG00000055174.1	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051900.1	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057462.1	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013213.6	6338	855	739	803	694	567	678	1148	1002	1127	912	866	728	763.12	685.25	649	692	905	808
ENSRNOG00000055414.1	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052509.1	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055588.1	1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061501.1	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056443.1	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013670.6	2197	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0	0
ENSRNOG00000051685.1	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037695.3	3961	0	1	0	0	0	2	2	2	0	3	2	1	0	0	0	0	0	0
ENSRNOG00000014119.5	2224	974	1080	1056	956	932	968	834	732	893	890	822	709	1052	929	973	946	1152	1205
ENSRNOG00000014692.6	1201	15	15	22	12	18	20	8	14	8	31	21	11	16	21	13	15	21	17
ENSRNOG00000025970.6	2358	357	392	449	331	351	359	488	421	413	408	440	374	464	399	401	437	483	536
ENSRNOG00000014718.2	2772	2194	2003	2255.33	1812.67	1911	1937.67	1396.67	1243	1549	1427	1577	1250	2026	1951	1633.17	2063.67	2167.67	2392
ENSRNOG00000048478.2	629	3	5	3	3	0	3	0	2	0	2	0	1	2	4	4	2	5	2
ENSRNOG00000013695.5	1455	197.95	186.75	157.83	164	159.87	164.42	158.5	154.52	184.03	179.17	197.08	132.17	198.17	134.48	136.33	133.7	187.33	174.1
ENSRNOG00000057148.1	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015055.6	2409	3	2	3	3	3	2	8	6	4	6	5	6	4	8	2	3	7	5
ENSRNOG00000053947.1	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049873.1	2535	499	440	477	399	316	415	782	697	833	812	751	730	506	449	409	510	593	521
ENSRNOG00000015080.7	1507	454	568	554.5	412	466	484	475	403	465	390	389	325	460	417	466	456	592	683
ENSRNOG00000015231.6	1542	476	665	667	627	578	734	637	478	596	656	727	546	579	553	629	582	783	863
ENSRNOG00000015461.7	2146	1170.5	1252.5	1367	1173	1073	1265.5	454.5	433.5	533	594.67	596.67	539	805	710	797	907.67	1040.83	1368
ENSRNOG00000054416.1	1748	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015633.8	4687	2876	2715	2823	2522	2385	2432	2979	2815	2828	2872	2863	2439	2937	2663	2355	2589	3011	2915
ENSRNOG00000047743.1	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000062176.1	764	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027719.7	699	308.5	328.5	333.83	273.5	269	303.33	309.33	226.33	305.17	290.67	241.83	231.33	309.33	247.83	259.83	291.83	340.83	317.83
ENSRNOG00000053200.2	8375	12	11	9	3	11	10	2	2	0	0	0	0	3	4	2	5	14	7
ENSRNOG00000057422.1	312	0	0	0	0	0	2	0	2	6.1	1	0.6	0	0	2	0	0	0	0
ENSRNOG00000048819.1	465	104.17	127.67	114.25	104.17	113.92	144.33	97.67	92.58	89.75	86.5	78.83	90.75	124.33	109.67	94.92	113.25	122.83	111.83
ENSRNOG00000054726.1	955	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0
ENSRNOG00000023765.6	2910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046217.1	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056564.1	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014597.5	5354	212	231	226	176	200	275	528	414	449	391	407	319	276	172	174	234	264	351
ENSRNOG00000053377.1	339	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0
ENSRNOG00000054963.1	3924	338	336	346	353	333	345	487	386	425	441	469	396	344	377	348	340	485	539
ENSRNOG00000014851.8	10929	9	6	16	6	6	6	24	32	22	29	34	27	13	19	12	14	17	13
ENSRNOG00000015365.5	6672	6	7.5	4.5	0	10	10.5	8.5	14.5	8.5	7.5	3	6.5	3	4	5.5	1.5	8	13.5
ENSRNOG00000048016.2	954	1005.33	1082.33	1063.5	1067	957.5	1108	1271.67	1024.5	1257	1194.5	1161.5	1065.5	1124.5	1018.67	1070.33	1052.5	1264.25	1288.67
ENSRNOG00000015460.5	1538	1	0	0	2	1	0	0	0.5	1	0	1	1	0	0	1	0	0.5	0.5
ENSRNOG00000015619.7	1989	1172	1224.5	1395	1080.5	1150.5	1361	1391	1095.5	1470.5	1360.5	1409	1196	1110.67	1002.33	1136.67	1190.5	1473.67	1483.5
ENSRNOG00000048437.2	351	1	0.5	2.43	0	0	0.53	0.5	0.14	0.83	0.33	0	0.2	0.8	0	0.71	0	0.69	2.27
ENSRNOG00000048388.2	348	0	0.5	1.22	0	0	0.87	1.5	0.14	0.67	0.17	0	0.2	0.4	0	0.54	0	1.52	1.13
ENSRNOG00000057256.1	1488	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000015992.4	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016247.7	1675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016388.7	7279	1	1	0	0	0.5	1	1.5	0	0.5	0.5	0	0.5	0	0	0	0.5	0.5	0.5
ENSRNOG00000056997.1	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054702.1	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048054.1	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054773.1	686	4	1	5	0	1	2	2	3	0	0	0	3	0	5	3	0	2	2
ENSRNOG00000059293.1	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058883.1	1800	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046521.1	1416	0.5	1	0	0	1	1	2	3.5	3.5	0	0	1	1	1	0	0	0.5	3
ENSRNOG00000015428.7	2185	1435.17	1625.17	1599.67	1574.5	1346.5	1547.5	1709.67	1464	1802	1754	1720.5	1587.5	1593.33	1446.33	1365.17	1500.75	1834.75	1824.33
ENSRNOG00000059666.1	1135	15.5	13	16	8.5	8	13.33	20.17	13	12.5	16.83	8.5	7	15	9.5	16.5	8.5	18.33	25.67
ENSRNOG00000061442.1	396	66.83	61	87.03	54.67	63.17	70.67	86.43	45.33	72.42	69	72.67	80.33	71.67	59.17	65	64.5	75.17	97.17
ENSRNOG00000049962.2	3104	93.17	75.17	120	93.5	89.33	97	118.67	99.17	102.5	98.5	85.33	104.83	118	86	103	98.5	139	160.83
ENSRNOG00000048180.2	1068	17.5	34.08	26.67	19.33	23.83	27.42	26.67	20.81	19.33	20.17	16.5	20	13.83	15	20.33	31.92	35.33	35.58
ENSRNOG00000055585.1	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056080.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029735.5	2904	4139	4688	4608	4189	3920	4630	6361	5311	6310	5872	5359	4943	4830	4843	4626	4862	5996	6005
ENSRNOG00000016640.6	3790	272	346	356	292	285	326	581	521	636	637	792	583	260	260	231	260	330	353
ENSRNOG00000062183.1	1352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046194.1	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016963.8	9894	6598	6950	7486	6012	6303	6703	7472	6394	7133	7005	6475	5629	6703	5967	6044	6336	7682	8164
ENSRNOG00000017053.6	886	3	1	0	3	1	1	4	0	2	2	2	5	0	3	1	3	1	5
ENSRNOG00000017072.6	5313	351	411	445	356	430	454	442	455	451	441	443	328	387	396	371	404	474	488
ENSRNOG00000060101.1	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017256.6	927	6	14	12	13	9	13	16	22	14	11	8	13	6	11	19	13	12	13
ENSRNOG00000033747.5	1761	591	587	615	592	525	612	409	372	488	361	415	356	625	672	655	590	720	770
ENSRNOG00000022800.6	2708	476.5	505	509	484.33	397	456.67	454.83	311.25	439.83	404.87	409	380	586.25	473	575.5	560.17	641.67	685.08
ENSRNOG00000055670.1	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022769.6	1017	286.58	241	329.4	227.17	211.17	273.83	272.37	217.08	300.33	240.5	253.92	195.08	343	239.33	261.75	253.67	335.42	309.58
ENSRNOG00000017273.7	863	21	32	30	23	22	23	12	11	9	16	8	12	26	28	22	21.75	18	32
ENSRNOG00000054014.1	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017297.7	3803	3221	3019.5	3260	2935	2718	3076	3352	3256	3417	3423	3310.5	2685	3225.5	2794.5	2841.5	2979	3480	3697
ENSRNOG00000017359.5	1921	3365	3927	3834	4236	3567	4229	3815	2949	3872	3738	3612	3417	2817	2660	3098	3008	3945	4563
ENSRNOG00000053524.1	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017521.3	960	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSRNOG00000022614.5	327	10	10.5	10.5	12	8	9.5	2.5	7.5	12	7.17	5	9.5	6.5	5.5	8.5	18	10.5	18
ENSRNOG00000017540.5	1295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017557.3	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017730.6	3078	6634	4959.5	6097.5	4641.5	4769.5	4749.5	4608.5	4072	4826.5	4424	4630.5	3743.5	5273.5	4508.5	4304	4706	5564.5	6217.2
ENSRNOG00000017625.5	1973	5	7	8	5	0	0	7	6	2	3	6.5	3	4	5	4	8	5	9
ENSRNOG00000025418.6	2717	620	687	750	649	647	861	1083	864	1054	972	907	780	699	648	755	701	873	1050
ENSRNOG00000018267.5	2530	0	0	0	1	1	0	0	0	2	0	0	2	0	0	0	0	0	1
ENSRNOG00000018273.7	2582	18954	17172.33	19325.13	17038.75	16078.75	17611.08	18868.75	18449.42	18652.58	18016.5	19332.92	16304.25	19980.58	17234.8	19265.17	18405.93	21703.42	23985.57
ENSRNOG00000052748.1	137	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000058234.1	144	0	0	0	0.5	2.5	0	0	0	0	0	0	0	1	0	0	0.5	0	0
ENSRNOG00000060216.1	80	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	0
ENSRNOG00000055464.1	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000018521.5	1236	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000057332.1	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018559.4	1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018584.6	1164	25583.68	24640.74	26145.72	25280.06	21140.91	22413.27	24339.31	22053.58	25938.47	23473.37	25455.19	22312.23	23266.1	19162.56	22915.42	23158.15	28548.42	32251.97
ENSRNOG00000018610.6	1145	210	199	220	222	171	209	192	209	189	163	155	174	154	171	177	185	215	289
ENSRNOG00000018723.6	2497	216.5	320.33	362.67	283.33	256.83	350	312.17	263.5	307.83	275.5	309	295.17	297.67	279.67	314.33	303.17	376.5	433.17
ENSRNOG00000018931.5	3039	187	186	175	180	167	204	144	147	168	160	157	165	191	147	110	164	173	231.5
ENSRNOG00000018854.2	1020	0	0	0	0	0	0	7	0	3	3	1	3	0	0	0	1	4	1
ENSRNOG00000042889.3	1314	0	0	0	0	0	0	3	0	0	0	1.5	1	0	2	0	0	0	2
ENSRNOG00000033672.2	1590	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSRNOG00000030020.3	2226	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSRNOG00000056367.1	95	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000058652.1	1677	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019447.6	7340	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054082.1	1574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029865.4	1824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019527.6	1696	1	6	1	0	0	7	13	5	12	8	10	13	5	0	0	0	5	4
ENSRNOG00000019634.9	2555	1636	2002	2003	1887	1631	2000	1767	1188	1817	1553	1708	1597	1771	1595	1880	1954	2384	2885
ENSRNOG00000057725.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015596.5	1819	0	0	3	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0
ENSRNOG00000023577.7	7296	1224	1202	1394.5	1099	1107	1190	1103	1002	1016	909	815.5	717	1213	975.5	1091	1112	1302	1583
ENSRNOG00000016057.3	1257	2	0	2.5	3	0	0	0	0	0	2	0.5	3	1	1.5	0	1	1	1
ENSRNOG00000016606.5	937	3	2	4	1	2	2	3	11	13	3	7	0	0	3	4	0	8	1
ENSRNOG00000016653.4	2675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053030.1	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016962.5	1777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017020.6	4926	4	6	13	9	5	8	0	1	2	2	5	2	13	7	7	6	29	17
ENSRNOG00000017913.7	3305	424	501	476	436	351	493	565	457	593	546	427	475	424	357	468	421	613	642
ENSRNOG00000054529.1	270	0	0	4	2	1	2	2	3	8	8	3	2	2	1	2	5	6	3
ENSRNOG00000053606.1	263	4	12	2	9	6	2	6	5	10	12	7	9	4	7	9	5	6	5
ENSRNOG00000018185.6	1489	3	2	6	11	4	1	4	2	5	4	3	5	9	1	5	4	15	15
ENSRNOG00000023238.6	3766	702	920	938	730	657	968	869	715	790	857	689	634	813	684	708	798	880	1053
ENSRNOG00000018395.7	6314	537.83	567.17	583.17	576.83	481	584.42	673.29	594.24	615.67	658	571.33	578.17	620.33	537	541.33	611.17	707.33	859.42
ENSRNOG00000018740.8	9345	476.67	547.17	509.67	515.28	450.5	542.5	366.7	297.83	315	319.43	326.87	258.83	614	617.83	618.9	716.23	826.87	931.31
ENSRNOG00000023172.2	1014	0	0	0	0	2	0	0	1	0	1	0	1	0	0	5	0	0	0
ENSRNOG00000042182.3	5385	22	15	27	12	4	30	26	7	21	23	18	14	36	21	18	12	28	23
ENSRNOG00000060225.1	189	4	8	2	0	3	3	2	3	1	2	7	0	3	3	3	2	1	6
ENSRNOG00000022911.5	2859	411	409	501	396	401	445	475	429	411	439	463	416	676	466	661	696	696	899
ENSRNOG00000059544.1	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019035.4	4157	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0
ENSRNOG00000058339.1	127	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053244.1	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061524.1	567	58	122	116	69	89	133	22	21	17	28	38	21	109	67	93	70	119	123
ENSRNOG00000060928.1	890	0.62	0.45	1	0	0.33	0.2	0	0	0	0	0	0.7	0.25	0.5	0.53	0	0.62	2.03
ENSRNOG00000019316.4	5028	2069	2535	2368	2250.5	1982	2419	2717	2248.67	2441.33	2467.5	2420	2068	2049	1647	2067	1996	2370.33	2799
ENSRNOG00000057694.1	104	0	0	0.5	0	0	0	0	0.5	2.83	0	1	1.17	0	0.83	0	0	1	1
ENSRNOG00000019476.7	4962	1669	1610	1682	1459	1481	1652	2321	1676	2053	1889	1819	1530	1347	1083	1316	1284	1522	1916
ENSRNOG00000044330.1	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019495.6	1047	30	43	46	39	35	47	45	41	64	58	82	62	39	40	72	50	77	78
ENSRNOG00000019557.6	1521	0	0	3	0	0	0	0	3	2	0	1	0	3	5	3	1	6	2
ENSRNOG00000019592.7	2663	0	1	0	3	1	5.5	4	5	9	2	8	10	0	0	0	1	3	1.5
ENSRNOG00000019622.3	1936	1910	2066	2063	1948	1820	2142	4353	3680	4412	4036	3955	3730	1937	1850	2184	2224	2782	2981
ENSRNOG00000036543.1	106	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000056453.1	358	9	14	11	15	11	8	13	14	6	1	14	2	25	19	10	17	21	14
ENSRNOG00000019635.6	1593	962.5	1062	1046	1094	865.5	1103.5	1320.83	1098	1261	1255	1217.5	1260	975.5	980.67	1102.83	1056.5	1274	1413.5
ENSRNOG00000059440.1	819	24	22	27	24	27	26	37	46	40	16	45	25	36	18	22	38	31	46
ENSRNOG00000019648.8	10988	1416	1430	1724	1358	1302	1523	88	78	70.5	44	46	46	663	495	554	674	735	861
ENSRNOG00000019763.7	3311	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ENSRNOG00000019871.4	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052979.1	1553	4	1	0	1	0	3	0	4	6	3	1	2	0	0	1	0	3	1
ENSRNOG00000019892.6	3628	3751	3435	4123	3508	3138	3730	2920	2395	3096	3214	3448	2844	3837	3472	3597	3539	4437	4856
ENSRNOG00000024878.6	4204	13	15	19	15	12	10	12	9	15	23	18	15	21	23	30	29	30	34
ENSRNOG00000019926.5	808	0	2	7	4	1	1	0	0	0	0	0	0	1	0	1	1	0	0
ENSRNOG00000019953.7	558	190	216	213	222	163	253.5	173	155	179	197	195	188	174	181	190	226	254	266
ENSRNOG00000020083.5	2206	120	133	172	170	97	160	124	107	117	143	90	108	117	117	140	124	199	189
ENSRNOG00000024717.5	3000	29	48	60	54	28	41	27	16	18	21	32	19	51	33	45	36	57	69
ENSRNOG00000020105.6	2714	247	332	402	340	289	423	150	90	144	201	167	165	298	255	358	356	383	500
ENSRNOG00000024688.4	1026	16	37	29	13	16	36	50	26	13	39	39	33	32	17	32	38	53	74
ENSRNOG00000020115.7	1350	660	906	941	968	793	881	947	700	901	810	883	781	811	765	869	803	1140	1299
ENSRNOG00000020194.7	1416	213	263	293	293	250	294	176	155	190	178	198	157	239	218	277	281	310	450
ENSRNOG00000020254.7	5783	213	272	307	256	233	278	123	85	98	115	130	92	204	226	261	274	371	440
ENSRNOG00000021435.5	378	23.33	29.83	37.87	34.17	37.33	26.5	29.33	23.83	23.17	33.17	28.75	32	37.83	38.67	37.33	37.5	46.5	28.87
ENSRNOG00000024468.6	2413	283	255	334	228	221	227.5	364	312	368	340	372	316	273	212.5	264	236	328	365
ENSRNOG00000051493.1	103	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	2	1
ENSRNOG00000020322.5	2020	37	58	44	50	33	61	54	35	50	63	47	42	34	33	55	36	67	70
ENSRNOG00000020355.4	1183	44	68	85	97	52	74	17	10	14	10	7	14	63	71	80	66	80	97
ENSRNOG00000052493.1	282	7	24	15	9	9	11	18	8	4	13	7	6	14	13	8	16	28	10
ENSRNOG00000020372.6	3997	275	320	338	300	303	335	442	354	400	348	352	312	361	241	310	298	364	405
ENSRNOG00000052997.1	140	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000030045.1	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059110.1	2282	193.17	162	205	182	170.14	187	231	157	222	183.2	176.25	167	194	146	164.2	185	198.25	301.5
ENSRNOG00000016470.6	1984	1439	1546.83	1599	1514.5	1445.83	1585	1486.33	1184.17	1608.67	1460.17	1420	1262	1423	1441	1447.5	1401.5	1761.17	1978
ENSRNOG00000047906.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033704.1	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047633.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046219.1	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047997.1	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016546.2	960	1	2	0	4	3	1	10	6	8	7	14	2	4	3	2	6	4	3
ENSRNOG00000030424.1	972	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSRNOG00000032545.1	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037404.1	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046386.1	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037402.2	486	1547	1392	1567	1327	1156	1398	1138	680	1211	1131	1407	958	1269	1233	1397	1348	1577	1785
ENSRNOG00000016567.3	724	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049437.1	3493	2254	3050	3028	3438	2612	3333	1950	1451	1932	2056	2161.67	1881	2111	1801	2521	2561	3166	4109
ENSRNOG00000050999.2	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048567.2	3018	2	4	1	1	2	5	5	3	6.5	6	5	7	7	7	9	6	4	5
ENSRNOG00000057389.1	1681	1	1	3	2	0	0	2	0	3	1	2	2	0	0	3	0	1	2
ENSRNOG00000045775.2	3148	325	492	461	486	381	530	359	228	344	328	292	309	405	336	456	448	536	650
ENSRNOG00000045623.1	2270	227	312	299	368	312	365	203	136	224	200	206	188	223	241	305	300	345.5	386
ENSRNOG00000053344.1	84	0	0	2	0	0	0	0	0	1	2	2	0	0	0	0	0	0	1
ENSRNOG00000024030.3	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004452.3	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023993.7	5731	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0
ENSRNOG00000057530.1	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023856.3	1707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
