,X12656_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam,X12657_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam,X12658_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam,X12659_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam,X12660_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam,X12661_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam,X12662_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam,X12663_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam,X12664_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam,X12665_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam,X12666_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam,X12667_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam,X12668_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam,X12669_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam,X12670_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam,X12671_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam,X12672_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam,X12673_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam,ensembl,gene,entrez
ENSRNOG00000013446,254,228,236,236,185,200,181,160,191,180,177,175,246,230,204,247,274,264,ENSRNOG00000013446.7,Nif3l1,301431
ENSRNOG00000054491,1,5,3,2,0,4,0,0,4,10,1,2,3,3,4,0,5,1,ENSRNOG00000054491.1,LOC120094958,120094958
ENSRNOG00000012558,819,843,906,751,783,730,1211,1017,1211,1161,1179,1042,951,912,756,886,1111,1167,ENSRNOG00000012558.7,Orc2,301430
ENSRNOG00000025079,97,82,78,63,71,91,67,47,70,67,58,63,56,74,61,67,88,75,ENSRNOG00000025079.4,Hycc2,316415
ENSRNOG00000011825,692,803,813,755,670,837,765,467,863,682,837,707,711,795,785,872,1001,1132,ENSRNOG00000011825.5,Ndufb3,301427
ENSRNOG00000012473,446,484,511,350,360,468,381,324,326,358,306,252,541,385,472,467,539,557,ENSRNOG00000012473.5,Cflar,117279
ENSRNOG00000012331,109,101,108,95,86,121,195,129,165,147,148,117,130,123,133,105,188,190,ENSRNOG00000012331.6,Casp8,64044
ENSRNOG00000024917,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ENSRNOG00000024917.3,Flacc1,316413
ENSRNOG00000010881,1554,1822,1644,1486,1429,1699,1486,1197,1402,1247,1254,1133,1657,1426,1440,1588,1758,1927,ENSRNOG00000010881.8,Trak2,171086
ENSRNOG00000010728,189,223,238,225,186,203,200,148,194,159,159,143,200,191,225,227,246,320,ENSRNOG00000010728.6,Stradb,501146
ENSRNOG00000021002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000021002.6,NA,NA
ENSRNOG00000012637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012637.5,C2cd6,501147
ENSRNOG00000057084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057084.1,LOC120094911,120094911
ENSRNOG00000024085,795,876,950,856,727,835,919,659,776,900,856,734,959,769,802,860,964,1138,ENSRNOG00000024085.5,Tmem237,316412
ENSRNOG00000010486,6,5,3,8,7,10,25,18,13,16,30,11,12,10,8,11,10,14,ENSRNOG00000010486.8,Mpp4,58808
ENSRNOG00000053167,6,0,1,2,3,2,2,0,0,2,0,3,0,0,0,1,1,2,ENSRNOG00000053167.1,NA,NA
ENSRNOG00000032860,6,7,3,10,4,4,6,4,2,3,9,9,4,3,2,1,10,7,ENSRNOG00000032860.3,LOC120094797,120094797
ENSRNOG00000023280,613,610,705,563,581,692,973,802,898,849,807,671,727,673,696,768,859,1014,ENSRNOG00000023280.6,Als2,363235
ENSRNOG00000032289,301,537,394,439,572,577,447,356,412,396,410,372,361,330,484,603,530,628,ENSRNOG00000032289.4,NA,NA
ENSRNOG00000022899,8,16,11,7,7,8,14,23,25,25,21,16,18,7,16,17,21,20,ENSRNOG00000022899.7,Cdk15,301440
ENSRNOG00000016119,1323,1431,1506,1294,1227,1659,1130,836,1060,943,947,806,1346,1179,1306,1446,1782,2087,ENSRNOG00000016119.6,Fzd7,100360552
ENSRNOG00000022723,11,25,24,18,28,28,41,49,42,37,29,38,20,29,18,24,29,45,ENSRNOG00000022723.5,Kiaa2012,501150
ENSRNOG00000060515,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060515.1,NA,NA
ENSRNOG00000016133,3484,3410,3701,3336,3104,3459,4190,3234,4109,3785,4078,3708,3779,3621,3557,3581,4472,4844,ENSRNOG00000016133.5,Sumo1,301442
ENSRNOG00000016486,4285,3526,4000,3412,3400,3282,4537,3930,4701,4545,4677,3977,4009,3793,3592,4024,4459,4621,ENSRNOG00000016486.6,Nop58,60373
ENSRNOG00000058881,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ENSRNOG00000058881.1,LOC120094899,120094899
ENSRNOG00000060578,0,0,1,2,0,1,2,0,1,0,0,0,1,0,1,0,0,3,ENSRNOG00000060578.1,Snord70,120094942
ENSRNOG00000051367,0,1,3,2,1,3,3,6,6,1,4,3,3,0,2,4,5,8,ENSRNOG00000051367.1,Snord70b,120094943
ENSRNOG00000056779,1,0,1,0,0,0,3,0,0,6,1,1,0,0,0,0,0,0,ENSRNOG00000056779.1,Snord11b,120094947
ENSRNOG00000053003,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,ENSRNOG00000053003.1,Snord11,120094946
ENSRNOG00000022196,2154,2126,2222,1548,1900,2216,3068,2548,2716,2579,2374,2000,2140,1715,1800,1923,2159,2334,ENSRNOG00000022196.4,Bmpr2,140590
ENSRNOG00000046349,10984,10588,11911,10844,9954,8909,11254,9239,11876,9737,9270,9016,11218,10562,9701,10421,13203,12538,ENSRNOG00000046349.1,NA,NA
ENSRNOG00000019107,23,21,52,32,33,22,27,12,49,22,12,26,44,32,11,44,40,69,ENSRNOG00000019107.5,NA,NA
ENSRNOG00000022066,1120,1024,1148,954,912,1130,1623,1553,1572,1518,1394,1242,1035,935,898,932,1148,1208,ENSRNOG00000022066.5,Fam117b,363236
ENSRNOG00000017258,0,2,9,0,2,0,4,4,4,2,5,5,3,0,5,0,2,6,ENSRNOG00000017258.5,Ica1l,316432
ENSRNOG00000054208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054208.1,NA,NA
ENSRNOG00000017340,565,585,592,578,543,585,590,453,546,595,516,422,645,562,563,572,649,704,ENSRNOG00000017340.5,Wdr12,363237
ENSRNOG00000051812,31,32,26,19,20,27,39,47,25,12,12,24,12,16,30,20,20,22,ENSRNOG00000051812.1,NA,NA
ENSRNOG00000017491,104,156,166,118,117,155,106,125,94,101,85,92,164,131,103,138,142,162,ENSRNOG00000017491.7,Carf,301446
ENSRNOG00000021525,572,575,723,454,528,576,778,800,750,727,735,563,576,520,492,577,588,645,ENSRNOG00000021525.6,Nbeal1,689253
ENSRNOG00000017631,1990,1934,1936,1752,1717,1762,1681,1289,1593,1497,1505,1252,1895,1969,1771,2038,2194,2486,ENSRNOG00000017631.4,Cyp20a1,316435
ENSRNOG00000045014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000045014.1,NA,NA
ENSRNOG00000017707,748,868,920,691,761,765,730,579,686,661,684,565,817,667,770,767,964,1014,ENSRNOG00000017707.7,Abi2,286928
ENSRNOG00000014722,757,774,870,518,656,780,764,632,773,758,727,591,733,640,726,781,903,1095,ENSRNOG00000014722.7,Raph1,363239
ENSRNOG00000055876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055876.1,NA,NA
ENSRNOG00000010283,0,3,3,2,0,6,4,1,4,18,5,2,7,1,0,3,14,6,ENSRNOG00000010283.3,Cd28,25660
ENSRNOG00000054129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054129.1,Ctla4,63835
ENSRNOG00000046196,100,82,116,76,108,79,58,49,45,60,52,36,105,121,87,100,137,129,ENSRNOG00000046196.2,Icos,64545
ENSRNOG00000061019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061019.1,NA,NA
ENSRNOG00000061886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061886.1,NA,NA
ENSRNOG00000024345,495,417,562,367,460,508,757,621,625,576,548,482,513,375,349,407,486,545,ENSRNOG00000024345.5,Pard3b,301455
ENSRNOG00000031232,11265,12667,14073,11377,11213,13135,7895,5746,6989,6562,5933,5440,11771,9277,11122,11025,13403,15589,ENSRNOG00000031232.5,Nrp2,81527
ENSRNOG00000057686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,ENSRNOG00000057686.1,NA,NA
ENSRNOG00000059971,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ENSRNOG00000059971.1,NA,NA
ENSRNOG00000033803,3890,5921,6235,5190,4392,5472,5805,3678,6076,3816,4330,4000,4990,3413,6073,5780,6998,9174,ENSRNOG00000033803.5,NA,NA
ENSRNOG00000054654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054654.1,NA,NA
ENSRNOG00000024272,266,300,338,180,197,294,366,283,359,279,264,212,215,184,181,216,237,271,ENSRNOG00000024272.6,Ino80d,316440
ENSRNOG00000059041,80,59,123,84,54,61,63,54,72,69,59,57,90,84,64,77,69,98,ENSRNOG00000059041.1,NA,NA
ENSRNOG00000011849,1744,1686,1593,1461,1443,1475,1367,1148,1278,1255,1223,1121,1863,1556,1529,1655,1814,1954,ENSRNOG00000011849.6,Ndufs1,301458
ENSRNOG00000024186,10753,10187,10874,9478,8915,10137,8286,6421,7970,7273,7451,7217,11148,10938,10537,11089,12814,13284,ENSRNOG00000024186.4,Eef1b2,363241
ENSRNOG00000058794,4,1,2,6,0,4,3,0,7,4,4,6,5,5,12,2,7,5,ENSRNOG00000058794.1,NA,NA
ENSRNOG00000052156,0,4,6,0,0,0,0,0,0,0,1,4,0,0,1,1,1,3,ENSRNOG00000052156.1,Snord51,120094886
ENSRNOG00000052356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052356.1,NA,NA
ENSRNOG00000058449,0,1,4,3,0,0,3,3,1,2,0,0,3,3,4,3,1,1,ENSRNOG00000058449.1,Snora41,120094888
ENSRNOG00000045532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000045532.1,Cmklr2,25457
ENSRNOG00000054948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054948.1,NA,NA
ENSRNOG00000024114,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,ENSRNOG00000024114.6,Zdbf2,501153
ENSRNOG00000012424,126,176,195,141,206,163,90,74,78,50,64,63,137,143,147,121,148,183,ENSRNOG00000012424.6,Adam23,301460
ENSRNOG00000054699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054699.1,Fam237a,103690541
ENSRNOG00000042181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000042181.3,Dytn,100361043
ENSRNOG00000012891,3,4,1,0,2,1,2,2,8,2,1,1,1,0,1,1,1,1,ENSRNOG00000012891.5,Mdh1b,316444
ENSRNOG00000023923,165,197,244,218,164,159,241,196,209,243,189,188,213,234,214,207,267,280,ENSRNOG00000023923.6,Fastkd2,301463
ENSRNOG00000046242,401,341,415,328,336,363,272,262,255,255,260,223,359,291,314,380,417,465,ENSRNOG00000046242.2,NA,NA
ENSRNOG00000012961,3,4,4,4,3,8,4,0,3,1,0,4,4,1,8,7,11,6,ENSRNOG00000012961.7,NA,NA
ENSRNOG00000052796,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,ENSRNOG00000052796.1,NA,NA
ENSRNOG00000013412,220,273,263,186,223,256,319,257,319,307,246,244,287,259,250,299,309,299,ENSRNOG00000013412.7,Creb1,81646
ENSRNOG00000059489,71,65,61,49,55,54,88,55,87,71,40,61,66,67,48,64,86,52,ENSRNOG00000059489.1,NA,NA
ENSRNOG00000014212,136,159,188,180,154,163,242,193,258,233,241,221,198,153,196,167,217,232,ENSRNOG00000014212.6,Mettl21a,102553119
ENSRNOG00000058458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058458.1,NA,NA
ENSRNOG00000058926,22,23,31,26,18,17,10,9,11,31,21,11,18,34,32,25,31,31,ENSRNOG00000058926.1,NA,NA
ENSRNOG00000023807,1382,1282,1352,1207,1073,1216,824,650,741,671,736,679,1497,1247,1336,1656,1595,1766,ENSRNOG00000023807.6,Ccnyl1,316452
ENSRNOG00000014678,74,129,124,112,92,140,82,53,69,51,80,64,109,102,125,148,160,210,ENSRNOG00000014678.4,Fzd5,317674
ENSRNOG00000023760,73,79,90,54,66,87,74,62,59,74,52,53,74,67,65,72,103,106,ENSRNOG00000023760.6,Plekhm3,316455
ENSRNOG00000052012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052012.1,NA,NA
ENSRNOG00000032219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000032219.5,Crygd,24278
ENSRNOG00000014950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000014950.5,Crygc,24277
ENSRNOG00000032926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000032926.3,Crygb,301468
ENSRNOG00000014790,0,1,0,2,0,1,0,1,0,2,1,1,2,3,1,0,1,4,ENSRNOG00000014790.3,Cryge,24279
ENSRNOG00000046343,2,10,3,4,4,4,8,7,6,6,4,8,4,9,9,4,4,13,ENSRNOG00000046343.2,Cryga,684028
ENSRNOG00000015020,1598,1756,1586,1490,1562,1629,1440,1392,1366,1336,1087,1270,1457,1342,1312,1408,1846,1843,ENSRNOG00000015020.7,Idh1,24479
ENSRNOG00000015158,1518,1522,1712,1323,1447,1537,1934,1713,1916,1687,1625,1485,1601,1445,1451,1620,1679,1746,ENSRNOG00000015158.8,Pikfyve,316457
ENSRNOG00000015259,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,ENSRNOG00000015259.2,Pth2r,81753
ENSRNOG00000052890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052890.1,NA,NA
ENSRNOG00000032869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000032869.3,Crygf,689947
ENSRNOG00000011841,927,845,938,823,774,900,695,728,590,510,489,431,928,857,764,816,1019,865,ENSRNOG00000011841.9,Map2,25595
ENSRNOG00000028362,0,0,1,1,1,0,0,2,0,3,0,0,0,1,2,0,0,18,ENSRNOG00000028362.6,Unc80,689991
ENSRNOG00000058749,6,3,0,5,1,0,5,2,9,5,5,2,0,1,1,1,4,3,ENSRNOG00000058749.1,NA,NA
ENSRNOG00000053007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,ENSRNOG00000053007.1,NA,NA
ENSRNOG00000038085,1182,1069,1024,923,892,837,899,1034,947,924,849,784,935,955,767,896,1020,941,ENSRNOG00000038085.4,Rpe,501157
ENSRNOG00000028149,485,539,501,413,444,511,450,357,461,409,382,360,549,524,467,495,616,498,ENSRNOG00000028149.7,Kansl1l,367289
ENSRNOG00000012966,1486,1346,1359,1264,1203,1330,1478,1122,1470,1299,1345,1224,1390,1323,1356,1487,1537,1777,ENSRNOG00000012966.7,Acadl,25287
ENSRNOG00000057872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057872.1,LOC120094878,120094878
ENSRNOG00000057673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057673.1,LOC120094910,120094910
ENSRNOG00000013262,0,0,1,0,0,1,1,1,7,0,3,1,3,1,0,6,0,2,ENSRNOG00000013262.7,Myl1,56781
ENSRNOG00000013557,654,791,827,702,683,837,1069,787,955,965,903,819,743,831,769,735,1074,1019,ENSRNOG00000013557.5,Lancl1,114515
ENSRNOG00000013704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000013704.5,Cps1,497840
ENSRNOG00000059410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059410.1,LOC120094918,120094918
ENSRNOG00000047909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047909.1,NA,NA
ENSRNOG00000057942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057942.1,NA,NA
ENSRNOG00000014248,0,0,1,1,12,0,1,0,2,1,0,0,2,0,1,0,0,1,ENSRNOG00000014248.8,Erbb4,59323
ENSRNOG00000059737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059737.1,LOC120094945,120094945
ENSRNOG00000032306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000032306.4,Pced1bl1,316465
ENSRNOG00000027430,18,27,28,21,20,29,48,67,48,37,24,27,26,28,17,13,26,25,ENSRNOG00000027430.6,Ikzf2,301476
ENSRNOG00000054475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054475.1,Spag16,501158
ENSRNOG00000047069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047069.1,NA,NA
ENSRNOG00000059892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059892.1,LOC120094917,120094917
ENSRNOG00000051761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000051761.1,NA,NA
ENSRNOG00000041583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000041583.1,NA,NA
ENSRNOG00000042609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000042609.3,NA,NA
ENSRNOG00000061280,9,4,7,4,1,8,12,3,4,9,3,56,17,195,2,4,2,7,ENSRNOG00000061280.1,NA,NA
ENSRNOG00000053138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053138.1,LOC120094902,120094902
ENSRNOG00000027400,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,ENSRNOG00000027400.3,Vwc2l,501160
ENSRNOG00000014960,643,493,603,466,494,492,700,688,582,675,819,661,832,608,682,710,773,926,ENSRNOG00000014960.6,Bard1,64557
ENSRNOG00000055318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055318.1,NA,NA
ENSRNOG00000057294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057294.1,NA,NA
ENSRNOG00000015248,0,2,0,0,1,3,3,6,0,1,0,0,0,2,0,2,0,1,ENSRNOG00000015248.8,Abca12,301482
ENSRNOG00000015511,4133,4781,4593,4421,3862,4204,4737,4108,4873,4405,4257,3929,4314,3864,4169,4332,4998,5728,ENSRNOG00000015511.4,Atic,81643
ENSRNOG00000014288,219303,262701,288752,228660,223547,266418,229429,166049,208850,201540,195557,160028,233130,200041,224190,243616,290292,336343,ENSRNOG00000014288.8,Fn1,25661
ENSRNOG00000037894,0,0,1,0,0,1,0,0,6,1,3,1,0,0,0,1,2,0,ENSRNOG00000037894.3,NA,NA
ENSRNOG00000054342,3,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,ENSRNOG00000054342.1,NA,NA
ENSRNOG00000051933,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,ENSRNOG00000051933.1,NA,NA
ENSRNOG00000060393,0,0,0,2,0,2,0,0,0,0,0,0,0,8,1,0,0,0,ENSRNOG00000060393.1,NA,NA
ENSRNOG00000059671,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,ENSRNOG00000059671.1,NA,NA
ENSRNOG00000059494,5,0,4,0,0,2,0,0,1,0,0,0,1,1,2,3,4,0,ENSRNOG00000059494.1,NA,NA
ENSRNOG00000015774,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ENSRNOG00000015774.5,Mreg,501162
ENSRNOG00000054184,2,0,0,1,3,3,1,1,2,0,1,1,0,1,0,0,3,0,ENSRNOG00000054184.1,NA,NA
ENSRNOG00000061106,4,0,3,5,6,0,2,2,7,5,3,3,6,4,2,0,2,2,ENSRNOG00000061106.1,NA,NA
ENSRNOG00000061528,14,7,18,18,20,9,7,9,19,9,16,13,10,12,6,13,11,13,ENSRNOG00000061528.1,NA,NA
ENSRNOG00000057887,10,3,9,2,4,4,7,16,11,12,13,19,4,6,3,12,6,8,ENSRNOG00000057887.1,NA,NA
ENSRNOG00000055295,241,313,278,307,282,373,333,248,281,342,337,267,301,288,259,322,411,409,ENSRNOG00000055295.1,Pecr,113956
ENSRNOG00000016091,61,55,70,60,67,79,115,80,120,117,103,108,104,72,48,73,82,86,ENSRNOG00000016091.4,Tmem169,690294
ENSRNOG00000016105,1547,1452,1595,1320,1413,1504,1437,1184,1554,1306,1303,1248,1602,1468,1503,1581,1908,1988,ENSRNOG00000016105.4,Xrcc5,363247
ENSRNOG00000016472,1,1,4,5,3,2,5,2,0,2,5,1,2,3,2,3,1,4,ENSRNOG00000016472.5,Marchf4,367295
ENSRNOG00000016503,487,498,472,495,443,653,553,453,510,549,477,518,548,496,516,581,595,707,ENSRNOG00000016503.8,Smarcal1,316477
ENSRNOG00000023385,13458,14430,16698,12799,11448,12999,17004,9760,18769,16136,17661,15571,10756,12827,15457,12764,18152,19662,ENSRNOG00000023385.5,NA,NA
ENSRNOG00000058100,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,1,0,ENSRNOG00000058100.1,NA,NA
ENSRNOG00000016957,11,10,18,15,16,16,68,62,89,87,89,72,7,3,6,12,5,8,ENSRNOG00000016957.5,Igfbp2,25662
ENSRNOG00000017206,373,277,335,282,281,223,123,109,160,120,101,106,226,179,158,192,244,248,ENSRNOG00000017206.6,Igfbp5,25285
ENSRNOG00000017611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000017611.4,Tnp1,24839
ENSRNOG00000052067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052067.1,NA,NA
ENSRNOG00000056522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ENSRNOG00000056522.1,NA,NA
ENSRNOG00000049222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000049222.1,NA,NA
ENSRNOG00000059378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059378.1,NA,NA
ENSRNOG00000057288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057288.1,LOC120094901,120094901
ENSRNOG00000044889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000044889.1,NA,NA
ENSRNOG00000014182,4262,5001,5495,4084,4340,5892,10704,8630,10223,8863,8352,7253,4964,3803,4846,4665,5368,7337,ENSRNOG00000014182.6,Tns1,301509
ENSRNOG00000058128,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058128.1,NA,NA
ENSRNOG00000032991,2,1,2,5,0,4,1,2,2,3,1,3,3,0,0,0,0,3,ENSRNOG00000032991.5,Rufy4,301510
ENSRNOG00000014269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000014269.3,NA,NA
ENSRNOG00000048239,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ENSRNOG00000048239.2,Cxcr1,54258
ENSRNOG00000043828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000043828.1,NA,NA
ENSRNOG00000014289,8662,9008,9186,8306,7600,8898,6397,5095,6687,6255,6161,5692,9041,8122,8438,8803,10349,11805,ENSRNOG00000014289.7,Arpc2,301511
ENSRNOG00000058260,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,ENSRNOG00000058260.1,Gpbar1,338443
ENSRNOG00000014399,2910,3097,3422,3356,2710,3656,3090,2462,3092,2639,2761,2555,3043,2549,3222,3267,3892,4631,ENSRNOG00000014399.6,Aamp,301512
ENSRNOG00000014806,971,1098,1035,1001,851,1115,838,645,899,763,818,693,874,749,977,984,1112,1394,ENSRNOG00000014806.7,Pnkd,100188944
ENSRNOG00000014797,847,1122,1043,1242,976,1236,1443,971,1318,1441,1288,1122,907,811,1025,967,1323,1526,ENSRNOG00000014797.6,Tmbim1,316516
ENSRNOG00000037835,4,5,9,9,6,1,0,0,0,1,0,0,4,3,6,12,5,10,ENSRNOG00000037835.5,Catip,690437
ENSRNOG00000014956,4,9,10,9,7,6,0,10,0,2,1,0,10,9,3,2,3,7,ENSRNOG00000014956.7,Slc11a1,316519
ENSRNOG00000015295,1459,1637,1759,1621,1517,1918,1542,1115,1426,1325,1403,1255,1477,1324,1695,1573,1912,2276,ENSRNOG00000015295.6,Ctdsp1,363249
ENSRNOG00000035608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000035608.1,Mir26b,100314229
ENSRNOG00000015408,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,ENSRNOG00000015408.5,Vil1,316521
ENSRNOG00000022720,501,532,576,426,501,488,904,837,738,880,867,731,566,488,477,548,574,627,ENSRNOG00000022720.4,Usp37,100361658
ENSRNOG00000016034,1010,935,891,967,815,858,1089,944,938,1005,1050,872,1032,931,934,988,1076,1297,ENSRNOG00000016034.6,Cnot9,301513
ENSRNOG00000016361,27,25,34,44,18,49,19,9,24,17,18,12,40,23,20,29,27,29,ENSRNOG00000016361.8,Plcd4,140693
ENSRNOG00000022414,618,781,800,673,510,769,780,601,751,733,656,520,666,530,657,676,825,1025,ENSRNOG00000022414.6,Zfp142,316524
ENSRNOG00000016754,97,132,97,150,90,125,118,112,113,118,71,100,124,129,152,182,150,238,ENSRNOG00000016754.5,Bcs1l,301514
